index,Year (N),ISO,Rank N,Score,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone,continent,region,subregion,ISO-alpha3 code,population,gdp_per_capita,hdicode,hdi_2023,v2x_libdem,v2x_freexp_altinf
116,2013,VEN,117,65.56,,,,120.0,55,3.0,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques,Americas,South America,South America,VEN,28405543.0,4217.59102643391,High,0.709,0.042,0.148
117,2013,NPL,118,65.39,,,,106.0,"38,75",-12.0,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique,Asia,Southern Asia,Southern Asia,NPL,29651054.0,1447.31004458428,Medium,0.622,0.505,0.813
118,2013,ECU,119,65.31,,,,104.0,38,-15.0,Équateur,Ecuador,Ecuador,الإكوادور,اکواتور,Amériques,Americas,South America,South America,ECU,18135478.0,6874.705739766,High,0.777,0.386,0.706
119,2013,CMR,120,65.22,,,,97.0,35,-23.0,Cameroun,Cameroon,Camerún,الكاميرون,کامرون,Afrique,Africa,Sub-Saharan Africa,Middle Africa,CMR,29123744.0,1830.00833684727,Medium,0.588,0.114,0.532
120,2013,TCD,121,65.13,,,,103.0,"37,67",-18.0,Tchad,Chad,Chad,تشاد,چاد,Afrique,Africa,Sub-Saharan Africa,Middle Africa,TCD,20299123.0,961.55975562506,Low,0.416,0.062,0.427
121,2013,BRN,122,64.55,,,,125.0,"56,2",3.0,Brunei,Brunei Darussalam,Brunéi,بروناي,برونی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,BRN,462721.0,33153.4738913513,Very High,0.837,,
122,2013,TJK,123,64.29,,,,123.0,56,0.0,Tadjikistan,Tajikistan,Tayikistán,طاجيكستان,تاجیکستان,EEAC,Asia,Central Asia,Central Asia,TJK,10590927.0,1341.20229027672,Medium,0.691,0.043,0.043
123,2013,SSD,124,63.8,,,,111.0,"41,25",-13.0,Soudan du Sud,South Sudan,Sudán del Sur,جمهورية جنوب السودان,سودان جنوبی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SSD,11943408.0,1080.14718624765,Low,0.388,0.064,0.155
124,2013,DZA,125,63.46,,,,122.0,56,-3.0,Algérie,Algeria,Argelia,الجزائر,الجزایر,MENA,Africa,Northern Africa,Northern Africa,DZA,46814308.0,5752.99076651465,High,0.763,0.126,0.367
125,2013,UKR,126,63.21,,,,116.0,54,-10.0,Ukraine,Ukraine,Ucrania,أوكرانيا,اوکراين,EEAC,Europe,Eastern Europe,Eastern Europe,UKR,37860221.0,5389.47314453125,High,0.779,0.24,0.418
126,2013,HND,127,63.08,,,,136.0,61,9.0,Honduras,Honduras,Honduras,هندوراس,هندوراس,Amériques,Americas,Central America,Central America,HND,10825703.0,3426.43483328923,Medium,0.645,0.38,0.861
127,2013,AFG,128,62.64,,,,150.0,74,22.0,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,Asie-Pacifique,Asia,Southern Asia,Southern Asia,AFG,42647492.0,413.757894705303,Low,0.496,0.018,0.022
128,2013,COL,129,62.52,,,,143.0,"66,5",14.0,Colombie,Colombia,Colombia,كولومبيا,کلمبیا,Amériques,Americas,South America,South America,COL,52886363.0,7919.20886825345,High,0.788,0.555,0.81
129,2013,AGO,130,62.2,,,,132.0,"58,43",2.0,Angola,Angola,Angola,أنغولا,آنگولا,Afrique,Africa,Sub-Saharan Africa,Middle Africa,AGO,37885849.0,2665.87444776753,Medium,0.616,0.163,0.497
130,2013,LBY,131,62.14,,,,155.0,"77,5",24.0,Libye,Libya,Libia,ليبيا,لیبی,MENA,Africa,Northern Africa,Northern Africa,LBY,7381023.0,6569.16408678648,High,0.721,0.098,0.536
131,2013,BDI,132,61.98,,,,130.0,"57,75",-2.0,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,BDI,14047786.0,219.424830882698,Low,0.439,0.06,0.164
132,2013,ZWE,133,61.88,,,,121.0,55,-12.0,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ZWE,16634373.0,2497.20332208763,Medium,0.598,0.147,0.414
133,2013,JOR,134,61.53,,,,128.0,"56,8",-6.0,Jordanie,Jordan,Jordania,الأردن,اردن,MENA,Asia,Western Asia,Western Asia,JOR,11552876.0,4618.09592498567,High,0.754,0.274,0.556
134,2013,THA,135,61.4,,,,137.0,"61,5",2.0,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,THA,71668011.0,7346.62022142185,High,0.798,0.314,0.587
135,2013,MAR,136,60.96,,,,138.0,"63,29",2.0,Maroc,Morocco,Marruecos,المغرب,مراکش,MENA,Africa,Northern Africa,Northern Africa,MAR,38081173.0,4153.1943359375,High,0.71,0.251,0.579
136,2013,ETH,137,60.43,,,,127.0,"56,6",-10.0,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ETH,132059767.0,1133.88279681719,Low,0.497,0.1,0.285
137,2013,TUN,138,60.07,,,,134.0,"60,25",-4.0,Tunisie,Tunisia,Túnez,تونس,تونس,MENA,Africa,Northern Africa,Northern Africa,TUN,12277109.0,4181.13789301228,High,0.746,0.265,0.687
138,2013,IDN,139,58.95,,,,146.0,68,7.0,Indonésie,Indonesia,Indonesia,أندونيسيا,اندونزی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,IDN,283487931.0,4925.43048751861,High,0.728,0.296,0.688
139,2013,IND,140,58.78,,,,131.0,58,-9.0,Inde,India,India,الهند,هند,Asie-Pacifique,Asia,Southern Asia,Southern Asia,IND,1450935791.0,2694.73780859961,Medium,0.685,0.26,0.458
140,2013,OMN,141,58.49,,,,119.0,55,-22.0,Oman,Oman,Omán,عمان,عمان,MENA,Asia,Western Asia,Western Asia,OMN,5281538.0,20285.2272897377,Very High,0.858,0.14,0.151
141,2013,COD,142,58.34,,,,145.0,"67,67",3.0,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique,Africa,Sub-Saharan Africa,Middle Africa,COD,109276265.0,649.383338556725,Low,0.522,0.115,0.599
142,2013,KHM,143,58.19,,,,117.0,55,-26.0,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,KHM,17638801.0,2627.87969756224,Medium,0.606,0.051,0.153
143,2013,BGD,144,57.99,,,,129.0,57,-15.0,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique,Asia,Southern Asia,Southern Asia,BGD,173562364.0,2593.41611680774,Medium,0.685,0.116,0.527
144,2013,MYS,145,57.27,,,,124.0,56,-21.0,Malaisie,Malaysia,Malasia,ماليزيا,مالزی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,MYS,35557673.0,11874.4273684245,Very High,0.819,0.355,0.586
145,2013,PSE,146,56.91,,,,153.0,76,7.0,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA,Asia,Western Asia,Western Asia,PSE,5289152.0,2592.30591217647,Medium,0.674,0.114,0.353
146,2013,PHL,147,56.89,,,,140.0,"64,5",-7.0,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,PHL,115843670.0,3984.8315387656,High,0.72,0.291,0.676
147,2013,RUS,148,56.58,,,,142.0,66,-6.0,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC,Europe,Eastern Europe,Eastern Europe,RUS,143533851.0,14889.0185546875,Very High,0.832,0.056,0.08
148,2013,SGP,149,56.57,,,,135.0,61,-14.0,Singapour,Singapore,Singapur,سنغافورة,سنگاپور,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,SGP,6036860.0,90674.066632628,Very High,0.946,0.36,0.4
149,2013,IRQ,150,55.33,,,,152.0,"75,36",2.0,Irak,Iraq,Irak,العراق,عراق,MENA,Asia,Western Asia,Western Asia,IRQ,46042015.0,6073.61032342708,Medium,0.695,0.22,0.571
150,2013,MMR,151,55.29,,,,169.0,100,18.0,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,MMR,54500091.0,1359.05001560107,Medium,0.609,0.015,0.026
151,2013,GMB,152,54.91,,,,141.0,"65,5",-11.0,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique,Africa,Sub-Saharan Africa,Western Africa,GMB,2759988.0,871.340291776294,Low,0.524,0.522,0.814
152,2013,MEX,153,54.7,,,,149.0,"72,67",-4.0,Mexique,Mexico,México,المكسيك,مکزیک,Amériques,Americas,Central America,Central America,MEX,130861007.0,14185.7812248529,High,0.789,0.221,0.619
153,2013,TUR,154,53.44,,,,148.0,70,-6.0,Turquie,Turkey,Turquía,تركيا,ترکیه,EEAC,Asia,Western Asia,Western Asia,TUR,85518661.0,15892.7157287241,Very High,0.853,0.11,0.179
154,2013,SWZ,155,53.24,,,,144.0,67,-11.0,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique,Africa,Sub-Saharan Africa,Southern Africa,SWZ,1242822.0,3909.55892378182,Medium,0.695,0.097,0.113
155,2013,AZE,156,52.27,,,,162.0,"87,25",6.0,Azerbaïdjan,Azerbaijan,Azerbaiyán,أذربيجان,آذربایجان,EEAC,Asia,Western Asia,Western Asia,AZE,10202830.0,7283.8499076179,High,0.789,0.053,0.092
156,2013,BLR,157,51.65,,,,168.0,99,11.0,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC,Europe,Eastern Europe,Eastern Europe,BLR,9132629.0,8317.63399913792,Very High,0.824,0.038,0.025
157,2013,EGY,158,51.34,,,,166.0,"97,5",8.0,Égypte,Egypt,Egipto,مصر,مصر,MENA,Africa,Northern Africa,Northern Africa,EGY,116538258.0,3338.47371395895,High,0.754,0.115,0.179
158,2013,PAK,159,48.69,,,,151.0,75,-8.0,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique,Asia,Southern Asia,Southern Asia,PAK,251269164.0,1478.77277977996,Low,0.544,0.176,0.559
159,2013,KAZ,160,44.92,,,,154.0,"77,5",-6.0,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,EEAC,Asia,Central Asia,Central Asia,KAZ,20592571.0,14154.6324958076,Very High,0.837,0.131,0.329
160,2013,RWA,161,44.54,,,,156.0,81,-5.0,Rwanda,Rwanda,Ruanda,رواندا,روندا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,RWA,14256567.0,999.65456165547,Medium,0.578,0.09,0.17
161,2013,LKA,162,43.41,,,,163.0,"87,5",1.0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique,Asia,Southern Asia,Southern Asia,LKA,21916000.0,4515.56787322732,High,0.776,0.613,0.871
162,2013,SAU,163,43.12,,,,158.0,"83,25",-5.0,Arabie saoudite,Saudi Arabia,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,MENA,Asia,Western Asia,Western Asia,SAU,35300280.0,35121.6628687742,Very High,0.9,0.047,0.092
163,2013,UZB,164,39.61,,,,157.0,83,-7.0,Ouzbékistan,Uzbekistan,Uzbekistán,أوزبكستان,اوزبکستان,EEAC,Asia,Central Asia,Central Asia,UZB,36361859.0,3161.70010632875,High,0.74,0.079,0.234
164,2013,BHR,165,37.25,,,,173.0,125,8.0,Bahreïn,Bahrain,Baréin,البحرين,بحرین,MENA,Asia,Western Asia,Western Asia,BHR,1588670.0,29653.5682731534,Very High,0.899,0.062,0.172
165,2013,GNQ,166,32.8,,,,161.0,86,-5.0,Guinée équatoriale,Equatorial Guinea,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Afrique,Africa,Sub-Saharan Africa,Middle Africa,GNQ,1892516.0,6745.40013244916,Medium,0.674,0.047,0.112
166,2013,DJI,167,32.6,,,,160.0,"83,5",-7.0,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,DJI,1168722.0,3552.72335079222,Low,0.513,0.118,0.336
167,2013,LAO,168,32.01,,,,165.0,89,-3.0,Laos,Lao People's Democratic Republic,Laos,لاوس,لائوس,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,LAO,7769819.0,2123.97909415109,Medium,0.617,0.11,0.032
168,2013,YEM,169,30.78,,,,171.0,101,2.0,Yémen,Yemen,Yemen,اليمن,یمن,MENA,Asia,Western Asia,Western Asia,YEM,40583164.0,633.887202451545,Low,0.47,0.043,0.219
169,2013,SDN,170,29.94,,,,170.0,"100,75",0.0,Soudan,Sudan,Sudán,السودان,سودان,Afrique,Africa,Northern Africa,Northern Africa,SDN,50448963.0,984.607666015625,Low,0.511,0.034,0.289
170,2013,CUB,171,28.36,,,,167.0,"98,83",-4.0,Cuba,Cuba,Cuba,كوبا,کوبا,Amériques,Americas,Latin America and the Caribbean,Caribbean,CUB,10979783.0,9605.27914559614,High,0.762,0.057,0.074
171,2013,VNM,172,28.22,,,,172.0,114,0.0,Viêt Nam,Vietnam,Vietnam,فيتنام,ویتنام,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,VNM,100987686.0,4717.29028732449,High,0.766,0.102,0.102
172,2013,CHN,173,26.93,,,,174.0,136,1.0,Chine,China,China,الصين,چین,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,CHN,1408975000.0,13303.1481543868,High,0.797,0.039,0.045
173,2013,IRN,174,26.6,,,,175.0,"136,6",1.0,Iran,Islamic Republic of Iran,Irán,إيران,ایران,MENA,Asia,Southern Asia,Southern Asia,IRN,91567738.0,5190.16959024821,High,0.799,0.103,0.166
174,2013,SOM,175,26.41,,,,164.0,"88,33",-11.0,Somalie,Somalia,Somalia,الصومال,سومالی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SOM,19009151.0,629.538899449007,Low,0.404,0.128,0.619
175,2013,SYR,176,21.47,,,,176.0,138,0.0,Syrie,Syrian Arab Republic,Siria,سوريا,سوریه,MENA,Asia,Western Asia,Western Asia,SYR,24672760.0,1051.67149587463,Medium,0.564,0.054,0.358
176,2013,TKM,177,20.86,,,,177.0,"140,67",0.0,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,ترکمنستان,EEAC,Asia,Central Asia,Central Asia,TKM,7494498.0,6856.65802730208,High,0.764,0.034,0.038
177,2013,PRK,178,16.1,,,,178.0,141,0.0,Corée du Nord,Democratic People's Republic of Korea,Corea del Norte,كوريا الشمالية,کره شمالی,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,PRK,26498823.0,NY.GDP.PCAP.CD,Other Countries or Territories,,0.014,0.013
178,2013,ERI,179,15.17,,,,179.0,142,0.0,Érythrée,Eritrea,Eritrea,إريتريا,اریتره,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ERI,3535603.0,688.68165957684,Low,0.503,0.009,0.024
0,2014,FIN,1,93.6,,,,1.0,"93,62",0.0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans,Europe,Northern Europe,Northern Europe,FIN,5619911.0,53149.7671934051,Very High,0.948,0.808,0.946
1,2014,NLD,2,93.54,,,,2.0,"93,52",0.0,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans,Europe,Western Europe,Western Europe,NLD,17993485.0,67520.4218956281,Very High,0.955,0.774,0.91
2,2014,NOR,3,93.48,,,,3.0,"93,48",0.0,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans,Europe,Northern Europe,Northern Europe,NOR,5572279.0,86785.4334489176,Very High,0.97,0.847,0.953
3,2014,LUX,4,93.3,,,,4.0,"93,32",0.0,Luxembourg,Luxembourg,Luxemburgo,لوكسمبورغ,لوکزامبورگ,UE Balkans,Europe,Western Europe,Western Europe,LUX,677012.0,137781.681659123,Very High,0.922,0.777,0.957
4,2014,AND,5,93.18,,,,5.0,"93,18",0.0,Andorre,Andorra,Andorra,أندورا,آندور,UE Balkans,Europe,Southern Europe,Southern Europe,AND,81938.0,49303.6491674336,Very High,0.913,,
5,2014,LIE,6,92.98,,,,7.0,"92,65",1.0,Liechtenstein,Liechtenstein,Liechtenstein,ليختنشتاين,لیختن‌اشتاین,UE Balkans,Europe,Western Europe,Western Europe,LIE,40450.0,206780.590353385,Very High,0.938,,
6,2014,DNK,7,92.57,,,,6.0,"92,92",-1.0,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans,Europe,Northern Europe,Northern Europe,DNK,5976992.0,71026.4832271897,Very High,0.962,0.884,0.98
7,2014,ISL,8,91.5,,,,9.0,"91,51",1.0,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans,Europe,Northern Europe,Northern Europe,ISL,386506.0,86040.5309851288,Very High,0.972,0.72,0.846
8,2014,NZL,9,91.45,,,,8.0,"91,62",-1.0,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique,Oceania,Australia and New Zealand,Australia and New Zealand,NZL,5287500.0,49205.1792146792,Very High,0.938,0.787,0.927
9,2014,SWE,10,91.02,,,,10.0,"90,77",0.0,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans,Europe,Northern Europe,Northern Europe,SWE,10569709.0,57117.4877440616,Very High,0.959,0.853,0.946
10,2014,EST,11,90.37,,,,11.0,"90,74",0.0,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans,Europe,Northern Europe,Northern Europe,EST,1372341.0,31428.3547816104,Very High,0.905,0.837,0.969
11,2014,AUT,12,89.99,,,,12.0,"90,6",0.0,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans,Europe,Western Europe,Western Europe,AUT,9177982.0,58268.8787651601,Very High,0.93,0.757,0.918
12,2014,CZE,13,89.93,,,,16.0,"89,83",3.0,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans,Europe,Eastern Europe,Eastern Europe,CZE,10905028.0,31823.3078290564,Very High,0.915,0.794,0.947
13,2014,DEU,14,89.77,,,,17.0,"89,76",3.0,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans,Europe,Western Europe,Western Europe,DEU,83516593.0,56103.7323182554,Very High,0.959,0.782,0.914
14,2014,CHE,15,89.53,,,,14.0,"90,06",-1.0,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans,Europe,Western Europe,Western Europe,CHE,9005582.0,103998.186685604,Very High,0.97,0.843,0.967
15,2014,IRL,16,89.13,,,,15.0,"89,94",-1.0,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans,Europe,Northern Europe,Northern Europe,IRL,5395790.0,112894.953240805,Very High,0.949,0.822,0.97
16,2014,JAM,17,89.1,,,,13.0,"90,12",-4.0,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques,Americas,Latin America and the Caribbean,Caribbean,JAM,2839175.0,7753.8006955432,High,0.72,0.679,0.919
17,2014,CAN,18,89.01,,,,20.0,"87,31",2.0,Canada,Canada,Canadá,كندا,کانادا,Amériques,Americas,Northern America,Northern America,CAN,41288599.0,54340.3477224733,Very High,0.939,0.736,0.933
18,2014,POL,19,88.97,,,,22.0,"86,89",3.0,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans,Europe,Eastern Europe,Eastern Europe,POL,36559233.0,25103.565661423,Very High,0.906,0.645,0.917
19,2014,SVK,20,88.61,,,,23.0,"86,75",3.0,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans,Europe,Eastern Europe,Eastern Europe,SVK,5422069.0,25992.6748502048,Very High,0.88,0.573,0.765
20,2014,CRI,21,87.77,,,,18.0,"87,92",-3.0,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques,Americas,Central America,Central America,CRI,5129910.0,18587.1532203482,Very High,0.833,0.809,0.915
21,2014,NAM,22,87.5,,,,19.0,"87,5",-3.0,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique,Africa,Sub-Saharan Africa,Southern Africa,NAM,3030131.0,4413.12752211572,Medium,0.665,0.519,0.859
22,2014,BEL,23,87.2,,,,21.0,"87,06",-2.0,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans,Europe,Western Europe,Western Europe,BEL,11858610.0,56614.5679499036,Very High,0.951,0.794,0.969
23,2014,CPV,24,85.68,,,,25.0,"85,67",1.0,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique,Africa,Sub-Saharan Africa,Western Africa,CPV,524877.0,5192.48157325878,Medium,0.668,0.631,0.857
24,2014,CYP,25,85.55,,,,24.0,"86,17",-1.0,Chypre,Cyprus,Chipre,قبرص,قبرس,UE Balkans,Asia,Western Asia,Western Asia,CYP,1358282.0,38674.29296875,Very High,0.913,0.664,0.812
25,2014,URY,26,83.92,,,,27.0,"84,08",1.0,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques,Americas,South America,South America,URY,3386588.0,23906.5133029408,Very High,0.862,0.79,0.931
26,2014,GHA,27,83.71,,,,30.0,"82,73",3.0,Ghana,Ghana,Ghana,غانا,غنا,Afrique,Africa,Sub-Saharan Africa,Western Africa,GHA,34427414.0,2390.77237652715,Medium,0.628,0.606,0.896
27,2014,AUS,28,83.09,,,,26.0,"84,76",-2.0,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique,Oceania,Australia and New Zealand,Australia and New Zealand,AUS,27196812.0,64603.9856308464,Very High,0.958,0.793,0.915
28,2014,BLZ,29,82.95,,,,,,,Bélize,Belize,Belice,بليز,بلیز,Amériques,Americas,Central America,Central America,BLZ,417072.0,7681.24400583113,High,0.721,,
29,2014,PRT,30,82.27,,,,28.0,"83,25",-2.0,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans,Europe,Southern Europe,Southern Europe,PRT,10694681.0,29292.242104753,Very High,0.89,0.717,0.899
30,2014,SUR,31,81.8,,,,31.0,"81,81",0.0,Suriname,Suriname,Surinam,سورينام,سورینام,Amériques,Americas,South America,South America,SUR,634431.0,6961.78955961526,High,0.722,0.626,0.891
31,2014,LTU,32,80.8,,,,33.0,"81,76",1.0,Lituanie,Lithuania,Lituania,ليتوانيا,لیتوانی,UE Balkans,Europe,Northern Europe,Northern Europe,LTU,2888278.0,29384.0189598663,Very High,0.895,0.712,0.917
32,2014,GBR,33,80.07,,,,29.0,"83,11",-4.0,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans,Europe,Northern Europe,Northern Europe,GBR,69226000.0,53246.3676145108,Very High,0.946,0.689,0.833
33,2014,SVN,34,79.62,,,,35.0,"79,51",1.0,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans,Europe,Southern Europe,Southern Europe,SVN,2127400.0,34301.0318686594,Very High,0.931,0.589,0.691
34,2014,ESP,35,79.37,,,,36.0,"79,5",1.0,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans,Europe,Southern Europe,Southern Europe,ESP,48848840.0,35326.7683069278,Very High,0.918,0.741,0.843
35,2014,XCD,36,79.19,,,,34.0,"80,28",-2.0,OECS,OECS,OECS,الكاريبي,جزایر کارائیب شرقی,Amériques,,,,,,,,,,
36,2014,LVA,37,78.9,,,,39.0,"77,11",2.0,Lettonie,Latvia,Letonia,لاتفيا,لتوانی,UE Balkans,Europe,Northern Europe,Northern Europe,LVA,1866124.0,23409.0845154775,Very High,0.889,0.751,0.932
37,2014,SLV,38,78.43,,,,38.0,"77,14",0.0,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques,Americas,Central America,Central America,SLV,6338193.0,5579.65969165029,Medium,0.678,0.09,0.356
38,2014,FRA,39,78.11,,,,37.0,"78,4",-2.0,France,France,Francia,فرنسا,فرانسه,UE Balkans,Europe,Western Europe,Western Europe,FRA,68551653.0,46103.0840855884,Very High,0.92,0.8,0.959
39,2014,WSM,40,77.98,,,,48.0,"76,16",8.0,Samoa,Samoa,Samoa,ساموا,ساموآ,Asie-Pacifique,Oceania,Polynesia,Polynesia,WSM,218019.0,5392.87761915762,High,0.708,,
40,2014,BWA,41,77.09,,,,40.0,"77,09",-1.0,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Afrique,Africa,Sub-Saharan Africa,Southern Africa,BWA,2521139.0,7695.75319445165,High,0.731,0.52,0.798
41,2014,ZAF,42,76.81,,,,52.0,"75,44",10.0,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique,Africa,Sub-Saharan Africa,Southern Africa,ZAF,64007187.0,6267.186814093,High,0.741,0.633,0.837
